548,315,4.06741
548,322,3.35379
548,323,2.9773
548,327,3.52774
548,345,3.52326
548,458,3.29707
548,477,3.17616
548,504,3.98705
548,532,3.39921
548,603,4.46731
548,619,3.40071
548,636,3.57243
548,649,3.50353
548,657,4.31087
548,690,3.67913
548,7,3.88708
548,760,2.78527
548,887,3.73564
548,991,2.78292
549,225,3.27864
549,252,3.31973
549,288,3.78009
549,50,4.74009
549,678,3.01276
549,866,3.73332
55,117,3.28013
55,118,2.88075
55,181,3.6875
55,597,3.13542
550,254,2.79724
550,255,3.76648
550,259,3.13762
550,300,4.13398
550,304,4.09658
550,310,4.15367
550,323,3.43863
550,405,3.91305
550,538,4.02763
550,846,3.55454
550,892,3.11681
550,993,3.95611
551,1035,3.41394
551,1067,3.85712
551,1079,2.70962
551,1087,2.85726
551,12,4.89514
551,1207,2.78967
551,121,4.10538
551,1267,3.44271
551,127,4.92033
551,13,3.72103
551,1314,2.97755
551,132,4.36473
551,135,4.1872
551,1376,3.05138
551,15,4.01715
551,1518,3.19589
551,156,4.37175
551,161,3.96578
551,174,4.99222
551,181,4.57104
551,183,4.5856
551,185,4.45053
551,193,4.46863
551,2,3.68757
551,203,4.48281
551,22,4.76257
551,222,4.0127
551,223,4.54656
551,234,4.13048
551,237,4.18356
551,238,3.95339
551,240,3.30142
551,241,4.0559
551,25,3.6188
551,260,2.65328
551,268,4.37518
551,273,3.99532
551,274,3.72465
551,286,3.94458
551,291,3.85794
551,292,3.78965
551,307,4.03905
551,31,4.18361
551,316,4.49308
551,317,4.31464
551,318,4.79561
551,334,3.52556
551,340,3.85349
551,343,3.39176
551,354,3.78962
551,355,3.27342
551,365,3.53417
551,384,3.30447
551,405,3.7562
551,42,4.39355
551,423,4.0886
551,43,3.3564
551,447,3.88557
551,458,3.41096
551,471,3.86869
551,479,4.43228
551,50,4.87729
551,527,4.25138
551,550,3.54245
551,552,3.24884
551,56,4.73726
551,561,3.36967
551,566,3.90854
551,576,3.402
551,578,3.39336
551,581,3.55893
551,582,3.61878
551,616,3.68303
551,62,3.60476
551,651,4.53091
551,658,3.72158
551,684,4.17422
551,690,3.7365
551,692,3.87811
551,698,3.77912
551,715,3.52104
551,719,3.06098
551,742,4.04753
551,746,4.09911
551,748,3.53512
551,755,3.59745
551,756,3.21617
551,780,3.39222
551,79,4.42863
551,808,3.50118
551,825,3.29307
551,827,3.01964
551,846,3.45492
551,864,3.52813
551,91,4.00119
551,912,3.46485
551,944,3.42028
551,950,3.38061
551,955,3.72079
551,959,3.88337
551,975,3.51097
551,98,4.91123
551,991,2.797
552,1152,2.94096
552,118,3.1706
552,123,2.92085
552,1277,3.06535
552,13,2.85388
552,1315,2.94569
552,14,3.36932
552,15,3.4021
552,151,3.02433
552,1620,2.92114
552,222,3.50384
552,225,2.72538
552,249,2.94833
552,252,2.61406
552,274,3.26772
552,301,2.90652
552,322,2.87929
552,336,2.31941
552,455,2.69834
552,471,3.24999
552,620,2.70503
552,7,3.22237
552,717,2.57997
552,742,3.35331
552,760,2.18414
552,829,2.39377
552,864,2.94763
552,866,3.06957
553,1021,4.38455
553,111,3.99897
553,131,4.39096
553,1451,4.32511
553,151,3.9122
553,177,4.28132
553,182,4.50994
553,199,4.82049
553,205,4.57066
553,22,4.2909
553,265,4.33077
553,307,4.2206
553,427,4.82476
553,434,4.48726
553,474,4.88057
553,478,4.53084
553,479,4.94474
553,481,4.67776
553,482,4.73216
553,485,4.24923
553,490,4.52313
553,492,4.42086
553,496,4.79218
553,505,4.45489
553,511,4.90712
553,523,4.56843
553,603,5.08651
553,604,4.51559
553,641,4.77511
553,646,4.38304
553,648,4.58338
553,86,4.39769
553,89,4.80133
553,98,4.63616
553,99,4.43496
554,118,3.33611
554,174,4.72409
554,223,4.19765
554,227,3.19874
554,228,3.9571
554,229,3.30751
554,252,2.9268
554,274,3.56584
554,28,4.18515
554,286,3.57635
554,411,2.90201
554,432,3.75797
554,542,2.6682
554,546,3.03672
554,576,3.19484
554,582,3.36855
554,67,2.98781
554,69,4.12975
554,696,3.0639
554,742,3.73669
554,79,4.2712
554,8,3.78449
554,82,4.03357
554,845,3.51198
554,86,3.73374
554,87,4.12033
554,9,3.8254
554,951,2.68888
554,98,4.58207
555,1054,2.93818
555,117,4.25337
555,147,4.00628
555,168,4.64713
555,236,4.30435
555,249,3.74081
555,269,4.4503
555,271,3.69844
555,285,4.66319
555,326,3.75111
555,480,4.61575
555,489,4.2741
555,546,3.61529
555,7,4.23722
555,87,4.59644
556,1065,4.09887
556,132,4.58052
556,170,4.50404
556,192,4.64019
556,288,3.63199
556,325,3.34405
556,327,3.99971
556,479,4.83847
556,48,4.54589
556,496,4.52642
556,507,4.35995
556,520,4.3844
556,64,4.54536
557,1070,4.33716
557,127,4.73636
557,166,4.32009
557,254,2.59962
557,257,3.80564
557,262,4.17874
557,271,3.63429
557,294,3.47229
557,343,3.33474
557,508,4.19093
557,8,4.21926
557,872,3.31986
558,116,4.28166
558,124,4.56999
558,14,4.59067
558,19,4.46303
558,508,4.21456
558,847,4.18404
558,936,4.16421
559,1101,3.7092
559,127,4.47471
559,188,3.91229
559,191,4.13352
559,199,4.32923
559,204,3.82529
559,210,3.87388
559,238,3.61379
559,265,4.0982
559,294,2.97036
559,315,4.0546
559,4,3.55752
559,427,4.02758
559,435,3.98505
559,514,3.64543
559,524,3.89628
559,527,3.87182
559,528,3.89663
559,687,2.23402
559,73,3.45809
559,902,3.70072
56,1035,3.24723
56,1057,2.4132
56,11,3.95971
56,111,3.757
56,117,3.94167
56,151,3.91116
56,154,3.8767
56,158,2.82532
56,173,4.51957
56,176,4.51677
56,183,4.30497
56,191,4.33103
56,200,3.81222
56,210,4.24551
56,232,3.54687
56,234,3.91468
56,323,3.19086
56,376,2.89647
56,386,2.9332
56,399,3.63005
56,403,3.76434
56,408,4.57687
56,423,3.95505
56,483,4.56124
56,523,4.13745
56,550,3.5688
56,67,3.1437
56,720,3.23319
56,778,3.65643
56,78,2.52216
56,781,3.40222
56,794,3.7141
56,820,2.92393
56,862,2.37231
56,88,3.92082
56,946,3.25768
56,97,3.8831
560,1,4.03158
560,1008,3.4097
560,108,3.27625
560,1160,3.50382
560,1163,3.03859
560,1171,3.43063
560,118,2.86323
560,123,3.27113
560,13,3.3462
560,1333,3.82963
560,136,4.06403
560,203,4.10344
560,235,3.10466
560,25,3.4675
560,250,3.65627
560,258,3.65602
560,260,2.47938
560,281,3.1685
560,288,3.57883
560,319,3.24387
560,423,3.76029
560,478,4.03114
560,480,4.16748
560,597,2.74659
560,7,3.80246
560,756,2.8161
560,813,3.97178
560,864,3.33034
560,975,3.15923
561,1,3.43267
561,1009,2.80246
561,1024,3.52993
561,1069,2.67437
561,1074,2.20125
561,109,2.86168
561,1101,3.20009
561,1110,2.65535
561,1119,2.96246
561,1120,2.39267
561,1139,2.05241
561,1153,3.00511
561,1220,2.89769
561,124,3.59369
561,13,3.05726
561,135,3.57193
561,14,3.42049
561,141,2.94788
561,143,3.23286
561,15,3.01143
561,151,3.07614
561,1524,3.61377
561,1529,2.95664
561,154,3.37757
561,163,2.94328
561,164,3.0636
561,170,3.44055
561,19,3.33287
561,193,3.40979
561,202,3.16916
561,204,3.20297
561,205,3.50905
561,211,3.45298
561,218,2.87813
561,219,2.66556
561,222,2.9809
561,228,3.27314
561,23,3.50212
561,239,2.85103
561,241,2.87719
561,258,3.15243
561,273,2.78977
561,302,3.61859
561,304,2.81583
561,317,3.42351
561,318,4.05909
561,32,3.22366
561,343,2.37578
561,346,3.14118
561,382,3.07403
561,393,2.65745
561,410,2.64074
561,42,3.16368
561,436,2.87125
561,45,3.36578
561,458,2.5007
561,461,3.02983
561,468,2.87853
561,469,3.24016
561,489,3.31465
561,497,3.16032
561,501,3.09613
561,506,3.28164
561,51,2.93116
561,513,3.61554
561,518,3.16871
561,53,2.44404
561,530,3.47089
561,537,3.22914
561,582,2.65806
561,584,2.9709
561,597,2.36246
561,616,2.85897
561,62,2.66264
561,64,3.77952
561,640,2.54476
561,645,3.36065
561,65,2.9656
561,661,3.58246
561,671,3.00487
561,678,2.1554
561,7,3.36706
561,708,2.89342
561,715,2.884
561,735,3.22118
561,80,2.40295
561,805,3.18948
561,890,1.32814
561,92,3.16885
561,93,3.23278
561,959,2.98636
561,98,3.76908
562,114,4.35457
562,191,4.0592
562,197,3.6437
562,418,3.45094
562,427,3.98156
562,443,3.79812
562,462,3.64013
562,480,4.05807
562,501,3.47043
562,56,3.51992
562,636,3.13994
562,720,3.04034
562,727,3.25717
563,1035,3.30548
563,233,3.46439
563,254,2.67418
563,367,3.68216
563,401,2.83669
563,50,4.53509
563,692,3.91533
564,121,3.71981
564,1399,3.44112
564,333,3.56931
564,750,3.90222
564,827,2.71952
565,10,4.83779
565,170,4.95954
565,179,4.57425
565,212,4.43802
565,52,4.55343
565,640,3.75891
565,730,4.42471
565,855,4.62456
566,1044,3.22732
566,117,3.40823
566,1193,3.79574
566,1232,2.76838
566,15,3.54107
566,154,3.61519
566,157,3.55303
566,177,3.7977
566,186,3.85103
566,196,3.63713
566,207,3.57859
566,213,3.62771
566,235,2.86087
566,242,3.76913
566,25,3.22397
566,33,3.213
566,392,3.44688
566,395,2.4636
566,405,3.14072
566,423,3.71102
566,479,4.08456
566,480,4.17944
566,485,3.54659
566,512,3.86251
566,651,4.09079
566,7,3.64671
566,705,3.73586
566,707,3.61892
566,71,3.5596
566,727,3.19303
566,755,3.1431
566,77,3.1726
566,772,2.95945
566,8,3.8412
566,82,3.57779
566,83,3.88818
566,856,3.82696
566,88,3.41135
566,89,3.88099
566,95,3.71466
566,98,4.18305
567,1,4.15707
567,1019,4.57236
567,1020,4.26306
567,1131,4.80674
567,1204,3.93274
567,132,4.55007
567,176,4.08741
567,181,3.9693
567,191,4.48044
567,221,4.14948
567,252,3.11275
567,257,3.87991
567,273,3.74889
567,298,4.03301
567,302,4.56721
567,318,4.80171
567,478,4.33119
567,480,4.74469
567,482,4.40698
567,483,4.72473
567,491,4.10099
567,496,4.45864
567,497,4.10019
567,504,4.2677
567,506,4.19347
567,517,4.115
567,606,4.19752
567,611,4.38738
567,613,4.28661
567,615,4.40176
567,617,3.87895
567,636,3.62216
567,7,4.22984
567,919,4.31992
568,1005,3.40787
568,1050,3.40043
568,1203,3.64693
568,165,3.82067
568,185,4.00992
568,194,3.7694
568,269,3.60139
568,286,3.36787
568,474,4.19346
568,475,3.5361
568,491,3.56355
568,525,3.85297
568,59,3.91923
568,6,3.38247
568,606,3.66523
568,835,3.67485
568,923,4.07696
568,954,3.43824
568,988,1.96874
569,1,3.8058
569,111,3.43558
569,117,3.70062
569,126,3.65636
569,151,3.46043
569,222,3.68736
569,237,3.66195
569,248,3.5681
569,25,3.74928
569,252,2.90858
569,283,3.65453
569,287,3.52025
569,3,3.07082
569,302,4.08348
569,340,3.45577
569,475,3.68388
569,50,4.16927
569,676,3.36839
569,924,3.26631
57,105,2.39943
57,1073,3.80816
57,109,3.34107
57,1096,2.6471
57,11,3.92128
57,111,3.61915
57,125,3.70716
57,126,3.73189
57,181,4.10487
57,24,3.53991
57,245,3.23838
57,249,3.43125
57,284,3.27474
57,295,3.29685
57,318,4.42048
57,405,3.74091
57,42,3.85332
57,472,3.11854
57,546,3.34981
57,64,4.62549
57,710,3.5219
57,748,3.25994
57,763,3.24209
57,8,3.68945
57,820,2.87045
57,826,2.57681
57,833,3.22668
57,871,2.64119
570,245,2.38692
570,302,3.5658
570,303,2.82188
570,326,2.80986
571,496,4.14544
572,1010,3.21187
572,1137,4.00213
572,1171,3.10311
572,300,3.35379
573,1012,3.85945
573,127,4.55533
573,143,4.01652
573,176,4.10014
573,183,4.19527
573,192,4.25419
573,194,4.26297
573,205,4.163
573,211,4.12144
573,427,4.31041
573,478,4.226
573,480,4.49268
573,492,4.00965
573,632,3.97989
573,661,4.36291
573,69,3.95787
574,245,3.32597
574,258,3.91214
574,272,4.2918
574,300,3.46533
574,315,4.34656
574,321,3.22144
574,331,3.52799
574,690,3.7135
575,173,3.54004
575,181,3.26045
575,194,3.5768
575,215,3.49977
575,322,2.47639
575,483,3.92636
575,506,3.46172
575,507,3.33404
576,181,3.90391
576,237,3.70183
576,259,2.84373
576,275,3.74
576,280,3.16095
576,381,3.2526
576,435,3.92338
576,56,4.30377
576,70,3.55175
576,825,3.03564
576,9,3.63661
577,1032,3.29585
577,110,2.89518
577,117,4.15976
577,12,4.79569
577,1291,2.46905
577,15,4.01974
577,1531,3.46013
577,168,4.42598
577,186,4.34199
577,188,4.00724
577,204,4.39391
577,218,3.7996
577,225,3.09293
577,229,3.43258
577,230,3.77201
577,281,3.62301
577,284,3.58207
577,365,3.56575
577,38,3.28732
577,380,3.65726
577,385,4.04784
577,393,3.69847
577,40,3.13815
577,443,4.06959
577,471,3.87919
577,561,3.34523
577,595,3.23786
577,623,3.25605
577,655,3.99554
577,662,3.61639
577,684,4.02799
577,720,3.35423
577,727,3.65157
577,795,2.82005
577,808,3.45557
577,845,3.84194
577,932,3.34686
577,95,4.18015
577,996,2.90313
578,294,2.55615
578,380,2.74592
579,1,3.88669
579,100,3.80457
579,1047,2.55472
579,1074,2.66147
579,111,3.54074
579,168,4.00959
579,179,3.60906
579,183,3.70999
579,288,3.04602
579,328,3.30581
579,408,4.38927
579,49,3.127
579,528,3.78183
579,655,3.61402
579,83,3.87768
579,845,3.37459
579,89,3.98746
579,98,4.24149
58,1006,2.8999
58,1012,4.08208
58,1048,3.49485
58,1089,2.58672
58,11,3.9785
58,1101,4.07969
58,1105,3.19572
58,116,4.08825
58,12,4.73567
58,124,4.42512
58,127,4.85302
58,171,4.15094
58,172,4.54588
58,175,4.27113
58,176,4.38506
58,185,4.54366
58,189,4.46464
58,209,4.18177
58,269,4.09664
58,300,3.4322
58,310,3.85442
58,433,4.01508
58,463,3.98475
58,474,4.62861
58,496,4.29202
58,501,3.84101
58,511,4.61808
58,512,4.39473
58,514,4.23672
58,640,3.41179
58,645,4.2586
58,652,4.24495
58,692,3.6401
58,70,3.81379
58,732,3.76336
58,741,3.96662
580,1028,3.43739
580,123,3.38434
580,148,3.57619
580,281,3.5329
580,294,3.56378
580,300,3.88946
580,329,3.401
580,358,2.92182
580,7,3.72671
580,825,3.2245
581,50,4.71372
581,847,4.20841
581,919,4.37751
582,222,3.58699
582,246,3.70124
582,250,3.33571
582,258,3.85123
582,288,3.37275
582,750,3.60751
582,826,2.30831
582,948,2.14543
583,12,5.48485
583,198,4.96266
583,209,4.94549
583,239,4.46815
583,265,4.82271
583,268,4.80199
583,663,4.96051
583,83,5.01114
584,114,4.44174
584,258,4.03311
585,1018,3.42482
585,113,4.27638
585,1158,3.86897
585,116,4.04787
585,1266,3.7733
585,1347,2.74514
585,1488,3.57418
585,1512,5.18568
585,1524,4.36706
585,1535,3.83702
585,166,4.06538
585,190,4.22779
585,207,3.85364
585,212,3.84293
585,224,3.90062
585,45,4.06999
585,463,3.65841
585,582,3.76547
585,638,3.99742
585,639,4.04664
585,707,4.0873
585,730,3.68271
585,863,3.96654
586,1407,2.06417
586,148,2.96187
586,174,4.52047
586,176,4.24189
586,186,3.96937
586,187,4.12163
586,203,3.91284
586,210,3.86714
586,219,3.33963
586,226,3.28931
586,229,3.06741
586,235,2.86641
586,276,3.25796
586,28,3.82874
586,281,3.18956
586,39,3.16234
586,403,3.43661
586,470,3.65967
586,559,3.07656
586,568,3.51096
586,578,2.98196
586,628,3.42153
586,665,2.85534
586,756,2.79107
586,82,3.78295
586,926,2.72339
586,928,3.00933
587,261,2.10006
587,272,3.90521
587,300,3.29457
587,303,3.13879
587,312,2.61701
587,327,3.23314
587,343,2.78043
587,347,3.17351
587,349,2.51696
587,682,2.70821
587,688,1.6268
587,748,2.74428
587,873,2.82499
587,875,2.32557
587,879,3.10018
587,881,2.46733
587,995,2.94375
588,1039,4.29032
588,1041,3.46649
588,1047,2.93197
588,143,4.21865
588,144,4.22396
588,15,4.04153
588,1508,1.39145
588,204,4.28026
588,207,3.96399
588,220,3.43768
588,227,3.45282
588,25,3.5852
588,258,4.10658
588,260,2.54504
588,278,3.41306
588,288,3.81779
588,289,3.54571
588,31,4.01827
588,316,4.36384
588,333,3.92122
588,347,3.84814
588,365,3.46235
588,40,3.11087
588,423,4.10427
588,428,3.9628
588,432,3.999
588,451,3.58364
588,496,4.47043
588,623,3.19132
588,652,4.15529
588,699,3.85215
588,71,4.08665
588,721,3.75283
588,73,3.84768
588,783,2.91682
588,99,3.8412
589,259,3.03623
589,268,3.84107
589,271,3.46982
589,288,3.40111
589,289,3.07754
589,307,3.7629
589,313,4.74076
589,327,3.7274
589,340,3.6716
589,678,3.15132
589,895,3.64768
589,995,3.40982
59,1,4.28891
59,1005,3.94923
59,1021,4.06707
59,1050,3.82567
59,11,3.96131
59,1101,4.05377
59,111,3.79343
59,1115,3.6892
59,1119,3.81673
59,123,3.57409
59,135,4.28936
59,137,4.26176
59,147,3.7068
59,149,3.59882
59,161,3.63507
59,168,4.52951
59,174,4.66304
59,176,4.30169
59,181,4.26282
59,194,4.22757
59,199,4.55941
59,201,4.02652
59,205,4.43646
59,210,4.10601
59,211,4.35583
59,216,4.11449
59,22,4.29558
59,220,3.4571
59,226,3.56418
59,232,3.54296
59,234,4.05897
59,237,3.77318
59,276,4.22363
59,284,3.43491
59,288,3.67687
59,3,3.27787
59,357,4.61055
59,393,3.53225
59,403,3.69008
59,404,3.99643
59,410,3.39175
59,416,3.75214
59,423,4.13484
59,432,4.11482
59,435,4.13437
59,436,3.74063
59,44,3.58998
59,443,4.24446
59,462,4.04286
59,477,3.44362
59,483,4.73856
59,484,4.50085
59,489,4.15815
59,491,3.99241
59,498,4.48912
59,508,4.086
59,51,3.78698
59,514,4.14898
59,52,4.10817
59,523,4.35104
59,529,4.35356
59,55,4.04583
59,56,4.38168
59,58,4.00477
59,581,3.60549
59,59,4.33252
59,595,3.25444
59,606,4.1202
59,61,4.20915
59,610,3.76918
59,612,4.29145
59,615,4.28733
59,618,3.71718
59,64,4.6352
59,642,3.83666
59,647,4.34418
59,649,3.74997
59,650,3.67143
59,651,4.43447
59,654,4.45343
59,657,4.54325
59,670,3.42717
59,673,3.90158
59,675,3.72937
59,713,3.71829
59,741,3.95605
59,746,4.01452
59,747,3.6824
59,756,3.03037
59,762,3.63547
59,770,3.83021
59,781,3.56428
59,79,4.1857
59,83,4.36277
59,845,3.66513
59,87,4.33074
59,9,4.36119
59,919,4.22539
59,963,4.41161
59,975,3.54189
59,99,4.03774
590,100,4.23355
590,1017,3.07926
590,126,3.59327
590,150,3.73424
590,221,3.58554
590,244,2.94045
590,276,3.80052
590,285,4.1251
590,754,3.55778
590,864,3.19917
591,1017,3.47379
591,1099,3.65345
591,191,4.20707
591,204,3.94436
591,235,2.90623
591,275,4.20064
591,286,3.74143
591,322,3.08278
591,382,3.60894
591,56,4.13336
591,72,3.29723
591,740,3.73892
591,787,3.56501
591,88,3.63357
591,921,3.96285
591,934,2.97307
592,1,4.19494
592,1008,3.78548
592,1009,3.65419
592,1025,3.0757
592,1060,3.4784
592,1134,3.8204
592,1187,4.02934
592,124,4.44382
592,125,3.79529
592,1315,3.6483
592,1319,3.54561
592,137,4.22191
592,1377,4.47897
592,147,3.65358
592,157,4.12549
592,1623,4.79865
592,168,4.50886
592,169,4.81469
592,179,4.37186
592,184,3.67838
592,187,4.6493
592,195,4.25856
592,197,4.20857
592,20,3.6643
592,201,4.03085
592,202,4.04239
592,204,4.11217
592,236,4.13539
592,238,4.13653
592,251,4.44487
592,255,3.52972
592,258,4.13141
592,262,4.2634
592,263,2.68127
592,264,3.11814
592,266,3.05702
592,271,3.53152
592,272,4.48047
592,273,3.97858
592,28,4.1246
592,288,3.78383
592,291,3.8513
592,297,4.09531
592,303,4.02433
592,318,4.90059
592,319,3.71767
592,32,4.13702
592,323,3.14626
592,324,3.57695
592,330,3.6301
592,334,3.63155
592,336,3.11427
592,345,3.77835
592,347,3.86419
592,354,3.66553
592,408,4.76734
592,411,3.24158
592,418,3.77908
592,42,4.1769
592,425,4.19254
592,432,4.08533
592,433,3.82457
592,455,3.39933
592,457,2.30196
592,460,3.42697
592,50,4.63387
592,533,3.96992
592,56,4.79273
592,59,4.41043
592,61,4.23634
592,619,3.60878
592,64,4.88868
592,652,4.24236
592,682,3.25431
592,689,3.29041
592,742,3.89095
592,782,3.33281
592,79,4.24019
592,806,3.93195
592,820,3.07686
592,823,3.22476
592,833,3.54987
592,847,3.99523
592,876,3.19185
592,952,3.48318
592,969,4.10513
592,988,2.7864
593,100,3.89456
593,1035,3.23218
593,125,3.74021
593,172,4.33283
593,182,3.98048
593,196,4.14667
593,210,4.13109
593,211,4.11217
593,216,4.4512
593,234,3.81186
593,245,3.17767
593,392,3.70633
593,402,3.74572
593,5,3.41761
593,501,3.58508
593,584,3.61922
593,597,3.31379
593,609,3.53216
593,633,3.92032
593,65,3.70712
593,655,3.85727
593,66,3.55339
593,70,3.7207
593,71,4.00155
593,724,3.64519
593,79,4.28828
594,14,4.03553
594,222,3.46957
594,237,3.5742
594,286,3.6421
594,744,3.52372
595,1009,3.08711
595,1059,2.3786
595,1067,3.32485
595,1094,2.03597
595,1134,3.13555
595,1264,3.12223
595,129,3.67168
595,15,3.40764
595,289,2.57445
595,291,3.19473
595,368,1.6657
595,369,2.4667
595,597,2.89116
595,742,3.39246
595,763,3.21321
595,825,2.7128
595,928,2.82111
596,123,3.48162
596,258,3.91552
596,288,3.74798
596,294,3.72852
596,678,3.15753
597,1152,3.4389
597,242,4.05179
597,298,3.93264
597,300,3.96137
597,328,3.7006
597,824,2.93749
597,936,4.1522
597,988,2.74364
598,323,3.43312
598,349,3.19884
599,1095,2.78675
599,1152,3.86489
599,120,2.68515
599,282,4.32485
599,471,3.97575
599,682,3.55478
599,873,3.63933
599,928,3.74476
599,934,3.35685
599,988,3.09206
6,12,4.29285
6,13,3.63109
6,137,4.11355
6,165,4.08484
6,166,4.09913
6,169,4.59957
6,174,4.09825
6,177,3.79136
6,178,4.37231
6,186,3.53995
6,191,4.28587
6,194,3.92516
6,200,3.98204
6,203,4.03922
6,21,2.91202
6,22,3.84646
6,246,4.03309
6,259,2.84931
6,272,4.15728
6,274,3.42932
6,293,3.95209
6,310,3.65036
6,321,3.29151
6,367,3.67637
6,405,3.10918
6,408,4.58217
6,410,3.17704
6,419,3.60388
6,427,4.28954
6,435,3.96081
6,461,3.66955
6,465,3.53555
6,47,3.69136
6,473,3.32097
6,482,4.07862
6,485,3.68318
6,493,4.19481
6,494,3.94947
6,495,3.56546
6,50,4.3031
6,501,3.71656
6,503,3.62226
6,504,3.92481
6,505,3.92277
6,507,3.82749
6,510,4.03353
6,512,4.17458
6,514,4.05011
6,516,3.96567
6,520,4.01906
6,522,3.91844
6,529,4.21207
6,530,4.05719
6,536,3.47095
6,538,3.71301
6,64,4.29649
60,1050,4.08238
60,1121,4.12259
60,12,4.84658
60,121,3.9127
60,128,4.2387
60,144,4.23992
60,153,4.30075
60,160,4.05363
60,166,4.60169
60,168,4.58845
60,173,4.69838
60,174,4.81767
60,181,4.34809
60,185,4.78441
60,195,4.35673
60,205,4.44003
60,210,4.25453
60,211,4.39304
60,212,3.99211
60,229,3.71557
60,265,4.41702
60,275,4.52606
60,30,4.51921
60,327,3.8587
60,357,4.73803
60,366,4.0003
60,385,4.01509
60,404,4.18525
60,405,3.67759
60,411,3.40017
60,418,4.01403
60,429,4.46504
60,433,3.99132
60,435,4.43076
60,491,4.24228
60,494,4.42228
60,50,4.81544
60,506,4.35794
60,510,4.48146
60,515,4.67387
60,524,4.40678
60,528,4.4301
60,546,3.42172
60,582,3.85357
60,59,4.56453
60,593,3.98773
60,602,4.11467
60,608,4.34927
60,609,3.98897
60,618,3.96525
60,629,3.73223
60,637,3.37618
60,641,4.68827
60,650,3.90802
60,661,4.58463
60,665,3.16174
60,705,4.51507
60,73,3.91273
60,735,4.28074
60,736,4.39514
60,799,3.88932
60,8,4.65397
60,835,4.30254
60,95,4.00024
60,97,4.4112
600,1110,3.29254
600,1228,2.92462
600,1231,2.93236
600,127,4.59809
600,1407,2.33859
600,176,4.34697
600,2,3.49727
600,210,4.2282
600,226,3.70961
600,227,3.50163
600,228,4.10398
600,229,3.29567
600,265,4.34415
600,27,3.22289
600,38,3.26371
600,403,3.73639
600,435,4.00988
600,526,4.08283
600,550,3.48814
600,554,3.13634
600,583,3.22039
600,92,3.66418
601,1073,3.41002
601,1079,1.91298
601,109,3.00697
601,127,3.91127
601,140,2.52847
601,1615,2.70858
601,164,3.23219
601,174,4.15765
601,176,3.61704
601,179,3.41652
601,181,3.65433
601,184,3.13951
601,196,3.30024
601,21,2.43148
601,250,3.24782
601,257,3.27922
601,276,3.18429
601,290,2.73096
601,324,2.68834
601,39,2.85869
601,411,2.42672
601,418,3.0638
601,419,3.03963
601,482,3.44762
601,496,3.85356
601,584,3.04645
601,588,3.18327
601,623,2.41662
601,699,2.88733
601,740,3.11325
601,834,1.74432
602,125,3.89872
602,304,3.79577
602,678,3.18679
603,100,4.30932
603,11,4.11558
603,157,3.97177
603,172,4.68692
603,173,4.57325
603,174,4.94769
603,181,4.49976
603,21,3.09234
603,230,3.86707
603,380,3.79929
603,429,4.15819
603,748,3.59198
603,931,2.46293
604,183,4.29
604,185,4.15925
604,234,3.84353
604,413,2.61345
604,444,3.07709
605,127,4.70187
605,137,3.8314
605,15,3.81865
605,174,4.46017
605,180,4.16866
605,284,3.46834
605,527,4.06596
605,531,4.17356
605,582,3.70672
605,601,4.11376
605,754,3.71542
606,11,4.24988
606,1110,3.65904
606,123,3.6816
606,124,4.36781
606,1277,3.96927
606,147,3.85888
606,15,4.08271
606,186,4.27159
606,197,4.18263
606,210,4.38264
606,22,4.79069
606,228,4.37205
606,241,4.0714
606,258,4.32803
606,287,3.89924
606,288,4.14624
606,33,3.91566
606,418,3.97632
606,421,3.99284
606,473,3.55323
606,530,4.38913
606,620,3.56032
606,64,5.01943
606,7,4.57915
606,746,4.24557
606,756,3.20251
606,760,3.08025
606,763,3.8025
606,95,4.22307
606,96,4.50518
606,966,4.349
607,107,3.73445
607,487,4.10398
607,528,4.17002
607,529,4.38086
607,847,3.98925
607,86,4.12277
608,1113,3.52966
608,1115,3.52676
608,1119,3.62825
608,1124,3.54474
608,1153,3.69726
608,1172,3.48433
608,150,4.11827
608,162,3.71118
608,193,4.05895
608,265,3.94691
608,276,3.88569
608,332,3.38605
608,419,3.90578
608,478,4.1696
608,489,3.99149
608,490,4.03978
608,58,3.87539
608,609,3.59061
608,65,3.60018
608,661,4.19897
608,673,3.71772
608,69,3.62777
608,695,2.69643
608,729,3.37933
608,789,3.78898
608,886,3.2042
608,9,4.34412
608,97,3.98018
609,287,2.61371
609,538,2.58978
609,878,1.74896
609,901,1.19068
61,258,3.1066
61,300,3.30942
61,304,3.14073
61,327,2.90332
61,748,2.7857
610,11,3.96997
610,1558,4.19189
610,216,4.11627
610,315,4.0711
610,402,3.71157
610,483,4.43313
610,527,4.04168
610,568,3.82249
610,751,3.40876
611,300,3.71958
611,303,4.02026
611,350,3.52287
612,1063,3.29298
612,322,3.12448
612,878,2.31582
612,9,3.21094
612,924,3.26997
612,926,2.8343
613,258,4.28846
613,303,4.42154
614,100,3.73131
614,117,3.51934
614,126,3.36458
614,25,3.22544
614,281,2.93554
614,287,3.20886
614,411,2.69191
614,9,3.12484
615,1021,4.14981
615,1192,3.73777
615,170,4.38989
615,179,4.18282
615,259,3.17367
615,289,3.2005
615,294,3.23846
615,517,4.01184
615,640,3.31307
615,644,4.23486
615,660,4.14595
615,69,3.84451
615,735,4.1302
615,87,4.21141
615,886,3.48142
616,269,4.02405
616,300,3.74938
616,355,2.93986
